track_id;type;lat;lng;speed;lon_acc;lat_acc;time
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;101.920000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;102.480000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;103.040000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;103.600000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;104.160000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;104.720000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;105.280000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;105.840000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;106.400000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;106.960000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;107.520000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;108.080000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;108.640000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;-0.0000;109.200000
3;Motorcycle;37.984471;23.727994;0.0000;0.0000;0.0000;109.760000
3;Motorcycle;37.984471;23.727994;0.0001;0.0001;0.0000;110.320000
3;Motorcycle;37.984471;23.727994;0.0020;0.0048;-0.0000;110.880000
3;Motorcycle;37.984471;23.727994;0.0652;0.4478;-0.0000;111.440000
3;Motorcycle;37.984471;23.727994;2.0041;1.4354;-0.0254;112.000000
3;Motorcycle;37.984467;23.727989;4.2690;0.5498;-0.1641;112.560000
3;Motorcycle;37.984462;23.727983;4.1985;-0.2841;-0.2932;113.120000
3;Motorcycle;37.984458;23.727979;3.8675;0.0821;-0.2105;113.680000
3;Motorcycle;37.984453;23.727976;3.9483;-0.1593;-0.0820;114.240000
3;Motorcycle;37.984448;23.727973;2.6826;-1.0810;0.0540;114.800000
3;Motorcycle;37.984446;23.727972;0.8706;-0.7036;0.0330;115.360000
3;Motorcycle;37.984447;23.727973;0.2416;-0.0461;-0.0150;115.920000
3;Motorcycle;37.984447;23.727973;0.0167;-0.0851;-0.0001;116.480000
3;Motorcycle;37.984447;23.727973;0.0011;-0.0005;-0.0000;117.040000
3;Motorcycle;37.984447;23.727973;0.0000;-0.0001;0.0000;117.600000
3;Motorcycle;37.984447;23.727973;0.0000;-0.0000;0.0000;118.160000
3;Motorcycle;37.984447;23.727973;0.0000;-0.0000;-0.0000;118.720000
3;Motorcycle;37.984447;23.727973;0.0000;0.0000;0.0000;119.280000
3;Motorcycle;37.984447;23.727973;0.0000;0.0000;-0.0000;119.840000
3;Motorcycle;37.984447;23.727973;0.0000;0.0000;0.0000;120.400000
3;Motorcycle;37.984447;23.727973;0.0000;0.0000;0.0000;120.960000
3;Motorcycle;37.984447;23.727973;0.0004;0.0007;0.0000;121.520000
3;Motorcycle;37.984447;23.727973;0.0151;0.0411;0.0000;122.080000
3;Motorcycle;37.984447;23.727973;1.0984;2.1285;0.0091;122.640000
3;Motorcycle;37.984444;23.727971;5.7855;3.1827;0.3787;123.200000
3;Motorcycle;37.984434;23.727961;10.9228;1.7963;0.9906;123.760000
3;Motorcycle;37.984423;23.727944;14.3197;1.7526;0.9284;124.320000
3;Motorcycle;37.984410;23.727920;18.5196;2.3082;0.5333;124.880000
3;Motorcycle;37.984395;23.727888;22.8738;1.8710;0.3478;125.440000
3;Motorcycle;37.984379;23.727850;26.0320;1.2658;0.1557;126.000000
3;Motorcycle;37.984361;23.727807;27.8596;0.5252;-0.1978;126.560000
3;Motorcycle;37.984342;23.727763;28.2198;-0.0645;-0.5643;127.120000
3;Motorcycle;37.984322;23.727720;28.1604;0.0731;-0.6956;127.680000
3;Motorcycle;37.984299;23.727679;28.2155;-0.0329;0.3959;128.240000
3;Motorcycle;37.984278;23.727637;27.9026;-0.2945;2.2759;128.800000
3;Motorcycle;37.984263;23.727592;27.4798;-0.1081;1.6185;129.360000
3;Motorcycle;37.984253;23.727545;27.4338;0.1743;0.3494;129.920000
3;Motorcycle;37.984243;23.727498;28.4852;1.0611;1.4369;130.480000
3;Motorcycle;37.984236;23.727447;31.8289;1.9412;2.3058;131.040000
3;Motorcycle;37.984236;23.727387;35.0621;0.9527;1.6656;131.600000
3;Motorcycle;37.984241;23.727323;35.0980;-0.9173;0.6449;132.160000
3;Motorcycle;37.984247;23.727263;32.2411;-1.6205;-0.0263;132.720000
3;Motorcycle;37.984252;23.727210;29.2598;-1.1798;-0.2003;133.280000
3;Motorcycle;37.984257;23.727160;27.1857;-0.9679;-0.0860;133.840000
3;Motorcycle;37.984260;23.727114;25.1907;-1.0823;0.0561;134.400000
3;Motorcycle;37.984264;23.727072;22.9622;-1.0884;0.1328;134.960000
3;Motorcycle;37.984268;23.727033;21.2267;-0.5416;0.1321;135.520000
3;Motorcycle;37.984271;23.726997;20.8529;0.1772;0.1201;136.080000
3;Motorcycle;37.984276;23.726960;21.6465;0.4838;-0.0052;136.640000
3;Motorcycle;37.984280;23.726921;22.4810;0.2731;-0.5722;137.200000
3;Motorcycle;37.984283;23.726881;22.8337;0.1344;-1.6004;137.760000
3;Motorcycle;37.984282;23.726841;23.0515;0.0957;-2.9876;138.320000
3;Motorcycle;37.984273;23.726802;23.2871;0.1307;-3.3954;138.880000
3;Motorcycle;37.984254;23.726768;23.5362;0.0889;-2.0457;139.440000
3;Motorcycle;37.984230;23.726739;23.6063;-0.0145;-0.8571;140.000000
4;Taxi;37.982778;23.729217;34.8036;-0.1908;-0.0270;0.000000
4;Taxi;37.982737;23.729250;34.9151;0.1710;-0.0554;0.560000
4;Taxi;37.982695;23.729284;36.0008;0.8750;-0.1006;1.120000
4;Taxi;37.982652;23.729319;37.9138;0.8751;-0.0980;1.680000
4;Taxi;37.982607;23.729357;38.9995;0.1710;-0.0505;2.240000
4;Taxi;37.982561;23.729396;39.1110;-0.1908;-0.0227;2.800000
5;Car;37.983111;23.730559;11.1899;-0.1395;-0.0570;0.000000
5;Car;37.983125;23.730548;12.6650;1.5306;-0.0972;0.560000
5;Car;37.983142;23.730535;17.2096;2.6469;-0.1181;1.120000
5;Car;37.983165;23.730516;21.7445;1.7571;-0.0705;1.680000
5;Car;37.983193;23.730493;24.8380;1.3173;0.0888;2.240000
5;Car;37.983224;23.730467;27.1917;0.9578;0.2619;2.800000
5;Car;37.983257;23.730441;29.0595;1.0279;-0.0391;3.360000
5;Car;37.983293;23.730413;31.6045;1.4163;-0.4431;3.920000
5;Car;37.983331;23.730380;34.3387;1.2539;-0.0708;4.480000
5;Car;37.983373;23.730345;36.7050;0.9984;0.3559;5.040000
5;Car;37.983417;23.730309;37.9629;0.1835;0.0648;5.600000
5;Car;37.983462;23.730273;37.5929;-0.4460;-0.2296;6.160000
5;Car;37.983506;23.730237;36.5781;-0.5454;-0.1526;6.720000
5;Car;37.983547;23.730201;35.2822;-0.6782;-0.0001;7.280000
5;Car;37.983588;23.730167;34.0274;-0.5942;0.0521;7.840000
5;Car;37.983627;23.730134;32.7557;-0.6944;-0.2341;8.400000
5;Car;37.983664;23.730102;31.1764;-0.8496;-0.6668;8.960000
5;Car;37.983698;23.730070;29.4559;-0.8431;-0.8282;9.520000
5;Car;37.983728;23.730037;27.7620;-0.8047;-0.8283;10.080000
5;Car;37.983756;23.730005;26.3366;-0.6148;-0.8397;10.640000
5;Car;37.983780;23.729971;25.2941;-0.3954;-1.2263;11.200000
5;Car;37.983801;23.729936;24.6857;-0.2497;-1.9964;11.760000
5;Car;37.983817;23.729898;24.5971;0.2224;-1.9351;12.320000
5;Car;37.983828;23.729856;25.6414;0.8250;-1.0748;12.880000
5;Car;37.983837;23.729810;27.5439;0.9763;-0.4486;13.440000
5;Car;37.983845;23.729761;29.6527;1.0714;-0.0972;14.000000
5;Car;37.983853;23.729708;31.3493;0.5068;0.0995;14.560000
5;Car;37.983862;23.729652;31.8535;0.1150;0.1107;15.120000
5;Car;37.983871;23.729597;32.3802;0.5256;-0.0553;15.680000
5;Car;37.983881;23.729540;33.4159;0.2877;-0.2067;16.240000
5;Car;37.983890;23.729481;32.9122;-0.8036;-0.2601;16.800000
5;Car;37.983898;23.729426;31.1235;-0.6924;-0.1136;17.360000
5;Car;37.983905;23.729373;30.6956;0.0953;0.1487;17.920000
5;Car;37.983913;23.729319;30.5786;-0.4218;0.2604;18.480000
5;Car;37.983921;23.729267;28.9173;-1.0501;0.1331;19.040000
5;Car;37.983930;23.729219;27.0406;-0.7579;-0.2731;19.600000
5;Car;37.983937;23.729173;25.7188;-0.4705;-0.3820;20.160000
5;Car;37.983942;23.729129;25.4625;0.2123;0.0509;20.720000
5;Car;37.983948;23.729084;26.3706;0.5343;0.3176;21.280000
5;Car;37.983955;23.729037;27.3706;0.5125;0.2446;21.840000
5;Car;37.983963;23.728989;28.1252;0.1266;0.0103;22.400000
5;Car;37.983971;23.728940;27.5460;-0.5555;-0.1162;22.960000
5;Car;37.983978;23.728893;26.8204;0.0921;0.2525;23.520000
5;Car;37.983986;23.728846;27.8200;0.5881;0.6531;24.080000
5;Car;37.983996;23.728797;27.9890;-0.5994;0.7453;24.640000
5;Car;37.984008;23.728752;26.0087;-1.0927;0.9991;25.200000
5;Car;37.984021;23.728711;24.5412;-0.4177;1.4530;25.760000
5;Car;37.984038;23.728673;24.0073;-0.1908;1.5775;26.320000
5;Car;37.984058;23.728640;23.7345;-0.0658;1.4689;26.880000
5;Car;37.984081;23.728610;23.4545;-0.3098;1.6436;27.440000
5;Car;37.984106;23.728585;22.3056;-0.6982;1.7196;28.000000
5;Car;37.984133;23.728567;21.3421;-0.1240;0.9974;28.560000
5;Car;37.984160;23.728552;21.6118;0.2633;0.1317;29.120000
5;Car;37.984189;23.728537;21.9211;0.0072;-0.2759;29.680000
5;Car;37.984217;23.728521;21.8345;-0.0803;-0.4922;30.240000
5;Car;37.984244;23.728504;21.6131;-0.1655;-0.6619;30.800000
5;Car;37.984270;23.728485;21.4076;0.0308;-0.7909;31.360000
5;Car;37.984295;23.728463;21.9069;0.4151;-0.8523;31.920000
5;Car;37.984319;23.728438;22.7004;0.2618;-0.8849;32.480000
5;Car;37.984342;23.728410;22.9204;0.0650;-1.0762;33.040000
5;Car;37.984363;23.728380;23.3698;0.4600;-1.4712;33.600000
5;Car;37.984382;23.728345;24.5991;0.6624;-1.5031;34.160000
5;Car;37.984398;23.728304;25.6638;0.3693;-1.1299;34.720000
5;Car;37.984411;23.728262;26.3434;0.3733;-1.1554;35.280000
5;Car;37.984422;23.728216;27.5608;0.8019;-1.4487;35.840000
5;Car;37.984429;23.728167;28.7987;0.2156;-1.4559;36.400000
5;Car;37.984432;23.728116;27.9098;-0.8688;-1.3902;36.960000
5;Car;37.984432;23.728068;26.6463;-0.0713;-1.3044;37.520000
5;Car;37.984427;23.728022;27.4780;0.6283;-1.0188;38.080000
5;Car;37.984419;23.727972;28.1702;-0.0780;-0.6946;38.640000
5;Car;37.984410;23.727924;27.6314;-0.3163;-0.6024;39.200000
5;Car;37.984399;23.727878;27.3987;0.0587;-0.7165;39.760000
5;Car;37.984386;23.727832;27.6829;0.1719;-0.9011;40.320000
5;Car;37.984371;23.727787;28.1066;0.2479;-1.0212;40.880000
5;Car;37.984352;23.727742;28.4342;0.0115;-0.7758;41.440000
5;Car;37.984332;23.727699;28.0663;-0.3202;-0.2012;42.000000
5;Car;37.984311;23.727657;27.4412;-0.2397;0.5434;42.560000
5;Car;37.984293;23.727615;27.0243;-0.2147;0.9127;43.120000
5;Car;37.984277;23.727572;26.4232;-0.4263;0.6814;43.680000
5;Car;37.984263;23.727530;25.5260;-0.3445;0.9639;44.240000
5;Car;37.984252;23.727488;25.2585;0.0536;1.8609;44.800000
5;Car;37.984246;23.727443;25.7472;0.4155;1.8670;45.360000
5;Car;37.984246;23.727397;27.0640;0.8564;1.1209;45.920000
5;Car;37.984249;23.727348;28.6651;0.5883;0.6500;46.480000
5;Car;37.984253;23.727296;29.3895;0.2474;0.4606;47.040000
5;Car;37.984259;23.727244;30.1283;0.5929;0.4240;47.600000
5;Car;37.984267;23.727191;31.5443;0.6669;0.2920;48.160000
5;Car;37.984276;23.727135;32.2237;-0.0584;0.0071;48.720000
5;Car;37.984284;23.727079;31.9225;0.0017;-0.1293;49.280000
5;Car;37.984292;23.727024;32.9050;0.9138;-0.0574;49.840000
5;Car;37.984301;23.726964;34.6962;0.6326;0.1089;50.400000
5;Car;37.984310;23.726903;35.1862;-0.0206;0.1566;50.960000
5;Car;37.984320;23.726842;35.0536;-0.0144;-0.2140;51.520000
5;Car;37.984329;23.726781;35.0834;0.0189;-0.3724;52.080000
5;Car;37.984337;23.726720;35.1597;0.0648;0.1597;52.640000
5;Car;37.984345;23.726658;35.3187;0.0749;0.4543;53.200000
5;Car;37.984355;23.726597;35.4079;0.0194;0.2706;53.760000
6;Bus;37.983163;23.730557;10.8228;-0.1042;0.0575;0.000000
6;Bus;37.983176;23.730546;11.9288;1.1581;0.1011;0.560000
6;Bus;37.983191;23.730533;15.3685;1.9795;0.1681;1.120000
6;Bus;37.983212;23.730517;18.5871;1.1106;0.2090;1.680000
6;Bus;37.983235;23.730499;20.4209;0.8089;0.0016;2.240000
6;Bus;37.983261;23.730480;22.3064;1.0331;-0.3691;2.800000
6;Bus;37.983288;23.730457;24.2159;0.7842;-0.2619;3.360000
6;Bus;37.983317;23.730432;25.4315;0.4336;0.1480;3.920000
6;Bus;37.983348;23.730407;26.0162;0.1909;0.2890;4.480000
6;Bus;37.983379;23.730383;26.1872;-0.0377;0.1831;5.040000
6;Bus;37.983410;23.730359;25.9540;-0.1983;-0.0591;5.600000
6;Bus;37.983441;23.730335;25.3905;-0.2975;-0.1716;6.160000
6;Bus;37.983470;23.730311;25.0043;-0.0790;-0.0452;6.720000
6;Bus;37.983500;23.730287;24.9448;-0.0243;0.0390;7.280000
6;Bus;37.983529;23.730264;24.9276;0.0134;0.0131;7.840000
6;Bus;37.983559;23.730240;24.6877;-0.3310;-0.0409;8.400000
6;Bus;37.983588;23.730217;23.6353;-0.7272;0.0140;8.960000
6;Bus;37.983615;23.730195;21.5252;-1.4788;0.4363;9.520000
6;Bus;37.983639;23.730177;17.6914;-1.9702;0.4848;10.080000
6;Bus;37.983658;23.730165;15.2449;-0.1564;-0.4795;10.640000
6;Bus;37.983677;23.730151;16.0604;0.4193;-0.7508;11.200000
6;Bus;37.983696;23.730134;15.0478;-1.3627;0.0663;11.760000
6;Bus;37.983711;23.730120;11.5705;-1.7637;0.4608;12.320000
6;Bus;37.983723;23.730111;8.3632;-1.5108;0.2380;12.880000
6;Bus;37.983731;23.730106;5.6015;-1.1790;-0.1903;13.440000
6;Bus;37.983736;23.730102;3.6877;-0.7621;-0.4255;14.000000
6;Bus;37.983739;23.730098;2.2404;-0.7583;-0.1545;14.560000
6;Bus;37.983740;23.730096;0.8722;-0.5028;0.0195;15.120000
6;Bus;37.983740;23.730096;0.1296;-0.1496;-0.0376;15.680000
6;Bus;37.983740;23.730096;0.0053;-0.0201;0.0007;16.240000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;16.800000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;17.360000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;17.920000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;18.480000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;19.040000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;19.600000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;20.160000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;20.720000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;21.280000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;21.840000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;22.400000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;22.960000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;23.520000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;24.080000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;24.640000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;25.200000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;25.760000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;26.320000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;26.880000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;27.440000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;28.000000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;28.560000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;29.120000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;29.680000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;30.240000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;30.800000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;31.360000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;31.920000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;32.480000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;33.040000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;33.600000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;34.160000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;34.720000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;35.280000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;35.840000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;36.400000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;36.960000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;37.520000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;38.080000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;38.640000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;39.200000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;39.760000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;40.320000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;40.880000
6;Bus;37.983740;23.730096;0.0000;0.0000;0.0000;41.440000
6;Bus;37.983740;23.730096;0.0001;0.0000;-0.0000;42.000000
6;Bus;37.983740;23.730096;0.0442;0.1911;-0.0001;42.560000
6;Bus;37.983741;23.730095;0.6857;0.4907;-0.0085;43.120000
6;Bus;37.983742;23.730094;1.6553;0.3882;-0.0341;43.680000
6;Bus;37.983744;23.730091;2.3470;0.4704;-0.0408;44.240000
6;Bus;37.983746;23.730088;3.7981;0.9678;-0.0212;44.800000
6;Bus;37.983751;23.730081;5.9960;1.1247;0.0083;45.360000
6;Bus;37.983758;23.730072;8.2513;1.1400;-0.0026;45.920000
6;Bus;37.983767;23.730060;10.5428;1.1406;-0.1351;46.480000
6;Bus;37.983777;23.730044;12.8838;1.1105;-0.2584;47.040000
6;Bus;37.983789;23.730025;14.7256;0.6839;-0.2652;47.600000
6;Bus;37.983802;23.730003;15.7198;0.3220;-0.3283;48.160000
6;Bus;37.983815;23.729979;16.1027;0.0607;-0.4997;48.720000
6;Bus;37.983826;23.729955;16.0079;-0.0699;-0.5402;49.280000
6;Bus;37.983836;23.729929;16.0157;0.0476;-0.4215;49.840000
6;Bus;37.983845;23.729903;16.1462;0.0746;-0.3274;50.400000
6;Bus;37.983853;23.729876;16.2580;0.0614;-0.3156;50.960000
6;Bus;37.983861;23.729849;16.5632;0.3047;-0.3703;51.520000
6;Bus;37.983867;23.729820;17.4708;0.4617;-0.2940;52.080000
6;Bus;37.983873;23.729789;17.8556;-0.1703;-0.0018;52.640000
6;Bus;37.983879;23.729759;17.0880;-0.4347;0.0460;53.200000
6;Bus;37.983885;23.729731;16.7382;0.1066;-0.2320;53.760000
6;Bus;37.983891;23.729702;16.9102;-0.1269;-0.1890;54.320000
6;Bus;37.983895;23.729672;16.3258;-0.4941;0.0969;54.880000
6;Bus;37.983900;23.729645;14.4317;-1.5284;0.0258;55.440000
6;Bus;37.983904;23.729623;9.7386;-2.8525;-0.1829;56.000000
6;Bus;37.983906;23.729611;4.5911;-2.2124;-0.1196;56.560000
6;Bus;37.983906;23.729607;1.5585;-0.7949;0.1445;57.120000
6;Bus;37.983906;23.729607;2.3675;2.9906;0.1529;57.680000
6;Bus;37.983907;23.729599;9.1678;3.0620;0.0848;58.240000
6;Bus;37.983911;23.729575;9.9471;-2.5802;0.3393;58.800000
6;Bus;37.983913;23.729565;3.4567;-2.6822;0.4881;59.360000
6;Bus;37.983914;23.729564;0.6320;-0.4866;-0.0371;59.920000
6;Bus;37.983914;23.729563;0.3223;-0.1527;-0.2423;60.480000
6;Bus;37.983914;23.729564;0.1199;-0.0783;-0.0012;61.040000
6;Bus;37.983914;23.729564;0.0019;-0.0075;0.0000;61.600000
6;Bus;37.983914;23.729564;0.0002;-0.0001;0.0000;62.160000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;62.720000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;63.280000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;63.840000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;64.400000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;64.960000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;65.520000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;66.080000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;66.640000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;67.200000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;67.760000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;68.320000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;68.880000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;69.440000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;70.000000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;70.560000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;71.120000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;71.680000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;72.240000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;72.800000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;73.360000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;73.920000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;74.480000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;75.040000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;75.600000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;76.160000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;76.720000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;77.280000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;77.840000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;78.400000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;78.960000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;79.520000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;80.080000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;80.640000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;81.200000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;81.760000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;82.320000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;82.880000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;83.440000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;84.000000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;84.560000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;85.120000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;85.680000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;86.240000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;86.800000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;87.360000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;87.920000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;88.480000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;89.040000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;89.600000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;90.160000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;90.720000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;91.280000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;91.840000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;92.400000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;92.960000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;93.520000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;94.080000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;94.640000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;95.200000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;95.760000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;96.320000
6;Bus;37.983914;23.729564;0.0000;0.0000;0.0000;96.880000
6;Bus;37.983914;23.729564;0.0002;0.0008;0.0000;97.440000
6;Bus;37.983914;23.729564;0.0094;0.0006;-0.0000;98.000000
6;Bus;37.983914;23.729564;0.7352;2.6602;-0.0006;98.560000
6;Bus;37.983914;23.729561;6.1559;3.7708;-0.0665;99.120000
6;Bus;37.983917;23.729543;10.2944;0.0552;-0.2333;99.680000
6;Bus;37.983919;23.729526;8.7190;-1.1884;-0.1269;100.240000
6;Bus;37.983921;23.729512;7.1261;-0.6118;0.3019;100.800000
6;Bus;37.983922;23.729501;6.1827;-0.2558;0.3257;101.360000
6;Bus;37.983925;23.729491;6.3886;0.3762;0.0561;101.920000
6;Bus;37.983928;23.729480;6.9279;-0.0251;0.2192;102.480000
6;Bus;37.983932;23.729468;6.2352;-0.5333;0.4214;103.040000
6;Bus;37.983936;23.729460;5.2756;-0.3498;0.0825;103.600000
6;Bus;37.983940;23.729453;4.6625;-0.2763;-0.1880;104.160000
6;Bus;37.983943;23.729446;4.1203;-0.2584;0.0183;104.720000
6;Bus;37.983945;23.729440;3.6050;-0.2721;0.1879;105.280000
6;Bus;37.983948;23.729435;3.0338;-0.2954;0.1437;105.840000
6;Bus;37.983950;23.729431;2.3286;-0.4333;0.0634;106.400000
6;Bus;37.983952;23.729429;1.1509;-0.5633;0.0244;106.960000
6;Bus;37.983953;23.729428;0.2968;-0.2757;0.0041;107.520000
6;Bus;37.983952;23.729429;0.1084;-0.0616;0.0002;108.080000
6;Bus;37.983952;23.729429;0.0026;-0.0041;0.0000;108.640000
6;Bus;37.983952;23.729429;0.0091;-0.0004;-0.0000;109.200000
6;Bus;37.983952;23.729429;0.5907;0.8601;-0.0001;109.760000
6;Bus;37.983954;23.729427;1.9462;0.6492;0.0046;110.320000
6;Bus;37.983956;23.729424;1.6295;-0.6393;-0.0217;110.880000
6;Bus;37.983957;23.729423;0.4295;-0.4252;-0.0235;111.440000
